"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled"
"ASV_3939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0
"ASV_3940",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ASV_3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1
"ASV_3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,2,0,0
"ASV_3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0
"ASV_3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ASV_3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3948",0,12,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3949",0,3,1,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ASV_3950",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
"ASV_3951",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ASV_3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,3,3,2,0,2,2,3,4,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3955",0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3956",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ASV_3958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"ASV_3959",1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ASV_3960",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3961",0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,5,4,5,0,0,0,2,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ASV_3964",2,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3966",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
