"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"1636","ASV_1667",-0.0104605505624772,-0.00243197140007928,0.00356396212516567,"ASV_1667","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1637","ASV_1668",0.00691369617533486,0.00209699959220692,0.00879091996159289,"ASV_1668","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"1638","ASV_1669",-0.0139318235674282,0.0130892671367385,0.00841002409259388,"ASV_1669","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1639","ASV_1670",0.00157763685161264,-0.00298818275395271,0.000483040358767009,"ASV_1670","Metazoa","Chordata","Appendicularia","Copelata","Fritillariidae","Fritillaria <tunicates>","no_hit"
"1640","ASV_1671",-0.000811834187398256,0.00455283597080348,-0.00253657524703022,"ASV_1671","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1641","ASV_1672",-0.00208365000905126,0.00359707129316864,-0.000954720644726418,"ASV_1672","no_hit","Apicomplexa","Conoidasida","Eucoccidiorida","unknown","g_","s_"
"1642","ASV_1673",-0.0105769892332173,-0.00107739896372615,0.00556358055839914,"ASV_1673","no_hit","unknown","Dictyochophyceae","Pedinellales","no_hit","no_hit","no_hit"
"1643","ASV_1674",-0.00730305642547482,0.00417520832536022,0.0197807799804794,"ASV_1674","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1644","ASV_1675",-0.00513314541702978,0.0154126177278368,0.00234983462457814,"ASV_1675","no_hit","Cercozoa","no_hit","no_hit","no_hit","g_","s_"
"1645","ASV_1676",-0.00652180470415577,-0.00188186572267424,0.00169749432921821,"ASV_1676","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"1646","ASV_1677",-0.0139160046865339,-0.00340902507369499,0.0080918357666343,"ASV_1677","no_hit","Ciliophora","Prostomatea","Prorodontida","Urotrichidae","g_","s_"
"1647","ASV_1678",-0.00156274831680291,-0.00154028061648911,0.00017460732301952,"ASV_1678","no_hit","Ciliophora","Oligohymenophorea","Philasterida","no_hit","no_hit","no_hit"
"1648","ASV_1679",0.00431166611835495,0.00366061869410628,0.00860251653156946,"ASV_1679","no_hit","Haptophyta","unknown","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina ericina"
"1649","ASV_1680",-0.0153909691299112,-0.00293467196505206,0.011324834896658,"ASV_1680","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1650","ASV_1681",-0.00168793142391818,0.0052446294449474,-0.00264252089759315,"ASV_1681","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"1651","ASV_1682",-0.000347442150694826,0.00201420415676756,-0.000105255578832779,"ASV_1682","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1652","ASV_1683",-0.00892511413534912,0.0108066424189927,-0.00250832626056276,"ASV_1683","Metazoa","Cnidaria","Hydrozoa","Narcomedusae","Aeginidae","Aegina","Aegina citrea"
"1653","ASV_1684",-0.000611348910279964,0.0106527034675069,-0.00352419031942377,"ASV_1684","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"1654","ASV_1685",0.0011729531931561,-0.00524733506873682,0.0099962433277897,"ASV_1685","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","s_"
"1655","ASV_1686",-0.00614922338931409,-0.00171019214946317,0.00214276561086744,"ASV_1686","no_hit","unknown","Acantharea","Symphyacanthida","Amphilithiidae","g_","s_"
"1656","ASV_1687",0.00216891007085159,0.00508287832981072,-0.00546386104189726,"ASV_1687","Metazoa","Arthropoda","Ostracoda","Halocyprida","Halocyprididae","g_","s_"
"1657","ASV_1688",-0.00381035663921626,0.00906534360214342,0.0104080566444804,"ASV_1688","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1658","ASV_1689",1.64280577931759e-05,0.006897094843494,-0.0043908094759883,"ASV_1689","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1659","ASV_1690",-0.00377217794418973,-0.00861106076561457,0.00497004410491492,"ASV_1690","no_hit","unknown","Bolidophyceae","Parmales","Triparmaceae","g_","s_"
"1660","ASV_1691",-0.00268091106419338,-0.00683402305934218,0.00236301681288165,"ASV_1691","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","s_"
"1661","ASV_1692",-0.00601986991378624,0.00371019296251837,-0.0011040839147816,"ASV_1692","Metazoa","Echinodermata","Ophiuroidea","Amphilepidida","no_hit","no_hit","no_hit"
"1662","ASV_1693",-0.0030144437998911,0.00171698109513687,-0.00102495488340672,"ASV_1693","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1663","ASV_1694",0.00267470537502679,0.00589515841194956,0.0106382372769907,"ASV_1694","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","Oithona similis"
"1664","ASV_1695",0.00599631164202466,0.00171474174608246,0.0040795979783826,"ASV_1695","no_hit","Cercozoa","unknown","Cercomonadida","Cercomonadidae","g_","s_"
"1665","ASV_1696",0.00335398763424771,0.0097957967856527,-0.00378984680909293,"ASV_1696","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"1666","ASV_1697",-0.00059149441163436,-0.00113107700706581,0.0029508617367009,"ASV_1697","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1667","ASV_1698",-0.00850431420807956,0.00912389445143218,0.0107106455023217,"ASV_1698","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1668","ASV_1699",-0.00426951937327002,0.00155792046886251,0.000567190478660705,"ASV_1699","no_hit","Foraminifera","unknown","Rotaliida","Cassidulinidae","Cassidulina","s_"
"1669","ASV_1700",0.00530066957643472,0.0023280872599336,0.00362462594785331,"ASV_1700","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1670","ASV_1701",0.00209975704822465,0.00429917396244882,0.00813358197366196,"ASV_1701","no_hit","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","s_"
"1671","ASV_1702",-0.0011016832831368,-0.00133661652123998,-0.00469182945746876,"ASV_1702","Metazoa","Annelida","Polychaeta","Spionida","Magelonidae","Magelona","s_"
"1672","ASV_1703",-0.0107622377365308,-0.0100029755064996,0.0076105716732762,"ASV_1703","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","Karlodinium","no_hit"
"1673","ASV_1704",-0.0133889464499524,-0.00218114309180889,0.00497239996271373,"ASV_1704","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1674","ASV_1705",-0.000300610100789576,0.00833280652301875,0.0113540277974689,"ASV_1705","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1675","ASV_1706",-0.00341344061499038,-0.00443175441967252,0.00937042984806403,"ASV_1706","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","Takayama","Takayama cf. pulchellum"
"1676","ASV_1708",0.0106685797080415,0.0084255989721143,0.0138334868047882,"ASV_1708","no_hit","unknown","Dictyochophyceae","Pedinellales","unknown","Pseudopedinella","Pseudopedinella elastica"
"1677","ASV_1709",0.0027999215725721,0.00795883180235072,-0.00547825349617633,"ASV_1709","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Pernambugia","Pernambugia tuberosa"
"1678","ASV_1710",0.00674548614852232,0.00254857776240764,0.00832696213123852,"ASV_1710","no_hit","Euglenozoa","Euglenida","Eutreptiales","unknown","Eutreptiella","Eutreptiella eupharyngea"
"1679","ASV_1711",-0.00763477656933258,0.00974910784434778,0.00470268975301069,"ASV_1711","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1680","ASV_1712",0.000254946366600779,0.00894865735220621,-0.00536998133369075,"ASV_1712","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"1681","ASV_1713",0.00294572469706807,0.00025564447097599,-0.00301012163120904,"ASV_1713","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Amphidomataceae","Azadinium","no_hit"
"1682","ASV_1714",0.0110992880136061,0.00316251170803156,0.0114589033299868,"ASV_1714","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","s_"
"1683","ASV_1715",6.77867079324011e-06,0.00785730788057223,-0.00385274322081648,"ASV_1715","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"1684","ASV_1716",-0.0127614135935006,0.00456726803053426,0.00169039159868446,"ASV_1716","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1685","ASV_1717",-0.00403439013567701,0.00121920170611975,0.00696725333314378,"ASV_1717","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1686","ASV_1718",-0.00117871618405232,0.000461047057525311,-0.000371555751724171,"ASV_1718","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1687","ASV_1720",-0.00350256591452668,0.00671053511913603,-0.00241297948274799,"ASV_1720","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1688","ASV_1721",-0.00627782841987775,-0.00242537916966632,0.00504880873276218,"ASV_1721","Metazoa","Arthropoda","Hexanauplia","Poecilostomatoida","Oncaeidae","g_","s_"
"1689","ASV_1722",-0.00379699044041368,-0.000330033022311611,0.0016251374654676,"ASV_1722","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1690","ASV_1723",-0.00762038099112866,0.0136688201235566,0.00678294024426198,"ASV_1723","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1691","ASV_1725",-0.00208204290909892,-0.00123539071275126,-0.00447429847449986,"ASV_1725","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"1692","ASV_1726",-0.0104222353840908,-0.00178174824734361,0.00507184388002027,"ASV_1726","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Loxocephalidae","g_","s_"
"1693","ASV_1727",-0.0141826871067061,-0.00246594085299176,0.00517154649631401,"ASV_1727","no_hit","unknown","Polycystinea","Nassellaria","Plagiacanthidae","Lithomelissa","Lithomelissa sp. 8012"
"1694","ASV_1728",-0.00791267128513665,0.00510593239250575,0.0109993373123637,"ASV_1728","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1695","ASV_1729",-0.00287745852973836,0.0034514159647556,-0.000722411710370576,"ASV_1729","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1696","ASV_1730",0.000692652958548249,0.0121577771368728,-0.00635813930667488,"ASV_1730","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1697","ASV_1731",-0.00617247854358455,-0.00415631695311624,0.00475090137948533,"ASV_1731","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1698","ASV_1732",-0.00971222067997783,0.00625404467058642,0.0016565657232874,"ASV_1732","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1699","ASV_1733",0.0117399552470739,0.0100006462404117,0.0150007941063966,"ASV_1733","no_hit","Dinophyceae","Dinophyceae","Dinophysiales","Dinophysiaceae","Dinophysis","Dinophysis fortii"
"1700","ASV_1734",-0.0150721397834793,0.0191488704380235,-0.00499696922727366,"ASV_1734","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1701","ASV_1736",-0.0103593251327709,0.00631904266062861,0.00138963940844441,"ASV_1736","no_hit","Dinophyceae","Dinophyceae","Blastodiniales","unknown","g_","s_"
"1702","ASV_1737",0.0128683217996044,0.00925931655220462,0.0136917187543385,"ASV_1737","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Loxocephalidae","g_","s_"
"1703","ASV_1738",-0.0127232538880032,0.00137437140571022,0.010422066173723,"ASV_1738","no_hit","unknown","unknown","unknown","unknown","unknown","eukaryote clone OLI11305"
"1704","ASV_1739",0.000663331492448192,0.00273659881106781,0.00233039416532728,"ASV_1739","no_hit","Dinophyceae","Dinophyceae","Blastodiniales","unknown","Blastodinium","Blastodinium mangini"
"1705","ASV_1740",0.000135679281398302,0.00324054662689542,-0.00223044253133809,"ASV_1740","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1706","ASV_1741",-0.00119769104495029,-0.0030382078643878,-0.000659919897563428,"ASV_1741","no_hit","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","no_hit"
"1707","ASV_1742",-0.00933234233609201,0.00355831676364027,0.0155612346863799,"ASV_1742","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1708","ASV_1743",0.00390605271786003,0.00710737270749323,0.00900834638631016,"ASV_1743","Viridiplantae","Chlorophyta","no_hit","no_hit","no_hit","no_hit","no_hit"
"1709","ASV_1744",-0.0139907426789463,0.000602933700168759,0.00873306939232561,"ASV_1744","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"1710","ASV_1745",8.65330259100017e-05,0.00835135628150086,-0.00503173327076125,"ASV_1745","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1711","ASV_1746",-0.00109418636251567,-0.000650331250781521,-0.00159030442911364,"ASV_1746","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","s_"
"1712","ASV_1747",-0.001284803775763,-0.00389196052614758,0.00447346860868739,"ASV_1747","no_hit","unknown","unknown","unknown","Apusomonadidae","g_","s_"
"1713","ASV_1748",-0.0131175701216835,-0.00128118791150749,0.00693087411634144,"ASV_1748","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1714","ASV_1749",-0.00115578830100768,0.00578961320746505,0.00618583937558618,"ASV_1749","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1715","ASV_1750",-0.0018112004174849,0.00142270122191745,-0.000638370814407337,"ASV_1750","no_hit","Picozoa","unknown","unknown","unknown","unknown","Picobiliphyte sp. MS584-11"
"1716","ASV_1751",-0.00333898028926826,-0.000215329104104327,9.58036109637805e-05,"ASV_1751","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1717","ASV_1752",-0.00106036475523961,0.00663558312215386,-0.00313700857303058,"ASV_1752","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1718","ASV_1753",0.00406744003690257,0.0166642344233564,0.0138229697089299,"ASV_1753","no_hit","Haptophyta","unknown","Prymnesiales","Chrysochromulinaceae","g_","s_"
"1719","ASV_1754",0.00278237828701387,-0.000795041219427156,0.012326667548342,"ASV_1754","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1720","ASV_1755",-0.00975328520549884,0.00343698665289984,0.0014856978096262,"ASV_1755","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1721","ASV_1756",-0.0138683287012493,0.00382052877811689,0.00881898181232263,"ASV_1756","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1722","ASV_1757",-0.0164626659488387,0.000121391552934654,0.00598025585573404,"ASV_1757","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1723","ASV_1758",-0.00850711468564366,0.00848721597644566,-0.00235348336925949,"ASV_1758","Metazoa","Annelida","Polychaeta","unknown","Capitellidae","no_hit","s_"
"1724","ASV_1759",-0.0196302438153513,0.0011445650652848,0.0053425359700555,"ASV_1759","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","g_","s_"
"1725","ASV_1760",0.00414353874753379,0.00968921249864266,-0.00513975335049674,"ASV_1760","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1726","ASV_1761",-0.00288227241192419,-0.00142093596147156,-0.00209388529400633,"ASV_1761","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","s_"
"1727","ASV_1762",0.000946165785418822,0.00817826066664726,-0.00430554507500113,"ASV_1762","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1728","ASV_1763",-0.0139308942879251,-0.000840007287192972,0.0033040043931025,"ASV_1763","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1729","ASV_1764",-0.00634814601325246,-0.00931546996798793,0.00478062134676783,"ASV_1764","no_hit","unknown","Polycystinea","no_hit","no_hit","no_hit","no_hit"
"1730","ASV_1765",-0.0120130455354418,0.00894804418988322,-0.00119658812062562,"ASV_1765","no_hit","Perkinsozoa","unknown","Perkinsida","Xcellidae","Gadixcellia","no_hit"
"1731","ASV_1766",0.000327679337094116,0.0105521036614568,-0.00581701244781209,"ASV_1766","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"1732","ASV_1767",-0.00665616189500429,0.00365972765955968,0.00478986517306725,"ASV_1767","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1733","ASV_1768",-0.0115275963123958,0.00156060109886823,0.00269959966075562,"ASV_1768","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1734","ASV_1769",0.00171225184371918,0.00910200564322147,0.0136312618301073,"ASV_1769","no_hit","unknown","Cryptophyceae","unknown","unknown","unknown","Cryptophyta sp. CR-MAL03"
"1735","ASV_1770",-0.00861312367759511,-0.00458971894090764,0.00368844574017724,"ASV_1770","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1736","ASV_1771",-0.0120610145688213,-0.00305793559454224,0.00858978299769742,"ASV_1771","no_hit","Cercozoa","unknown","Cercomonadida","Cercomonadidae","g_","s_"
"1737","ASV_1772",0.00287337184349316,-0.000279439724279314,0.0103677806243754,"ASV_1772","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp. UNC1416"
"1738","ASV_1773",-0.00793322049964521,0.00952771416068427,0.0190329572777912,"ASV_1773","no_hit","unknown","Bolidophyceae","Parmales","Triparmaceae","g_","s_"
"1739","ASV_1774",-0.00703062964468787,0.00949090829014416,0.0124771942805301,"ASV_1774","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","Duboscquella","no_hit"
"1740","ASV_1775",-0.0148828096717155,-0.00339142155239423,0.00452281416857105,"ASV_1775","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1741","ASV_1776",-0.00125702416539542,-0.00111537043680525,-0.00370318800117339,"ASV_1776","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1742","ASV_1777",8.10815072223421e-05,0.00609310805198493,-0.00384065949500483,"ASV_1777","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"1743","ASV_1778",0.000134903058485296,-0.00163900968704649,0.00217156384616304,"ASV_1778","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1744","ASV_1779",-0.0143266653095439,-0.00321014549174432,0.00704088594542947,"ASV_1779","no_hit","unknown","Chrysophyceae","unknown","unknown","g_","s_"
"1745","ASV_1780",-0.00389892287763048,-0.004153665218656,0.00296636447699756,"ASV_1780","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Pentapharsodinium","Pentapharsodinium tyrrhenicum"
"1746","ASV_1781",-0.00269700152977942,-0.00918064917346847,0.00403887299603376,"ASV_1781","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Ellobiopsidae","Thalassomyces","Thalassomyces fagei"
"1747","ASV_1782",-0.0106475702381066,0.00546182574362645,0.00842974712767455,"ASV_1782","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","g_","s_"
"1748","ASV_1783",-0.0197107689013147,0.00889789385712525,0.00164211705251257,"ASV_1783","no_hit","Euglenozoa","unknown","Diplonemea","Hemistasiidae","g_","s_"
"1749","ASV_1784",0.0031855448155624,0.00367756490716424,0.0073123517715378,"ASV_1784","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","no_hit"
"1750","ASV_1785",0.000805236056474655,0.00625325580960568,-0.00419010936661665,"ASV_1785","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1751","ASV_1786",-0.00340194874968529,-0.00734007787468697,0.00329103904309991,"ASV_1786","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"1752","ASV_1787",-0.0126675045612559,0.010094117940627,0.00575519127561686,"ASV_1787","no_hit","unknown","Chrysophyceae","Hibberdiales","Hibberdiaceae","g_","s_"
"1753","ASV_1788",-0.0110349649692983,0.00146723076158725,0.011456978420402,"ASV_1788","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1754","ASV_1789",-0.00261540671355076,-0.00241407864179936,0.0011567524981104,"ASV_1789","no_hit","unknown","Polycystinea","Spumellaria","Litheliidae","Larcopyle","Larcopyle butschlii"
"1755","ASV_1790",-0.0113358940179746,0.00319119612716989,0.00234407177943204,"ASV_1790","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1756","ASV_1791",-0.0035005813131811,0.00289974885547766,-0.00125220702310359,"ASV_1791","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1757","ASV_1792",-0.0033247775744618,-0.00465348594492709,0.00282249522446331,"ASV_1792","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"1758","ASV_1793",-0.00665996793461464,0.00514275415940286,0.00604582141407949,"ASV_1793","no_hit","Bacillariophyta","Mediophyceae","Eupodiscales","Odontellaceae","Odontella","Odontella aurita"
"1759","ASV_1794",-0.00126488206256132,0.00354355604254321,-0.00196448935501504,"ASV_1794","no_hit","unknown","Polycystinea","Collodaria","Collozoidae","Cladococcus","Cladococcus viminalis"
"1760","ASV_1795",-0.0142926901899714,0.000694795324673336,0.00464119643036747,"ASV_1795","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","Duboscquella","no_hit"
"1761","ASV_1796",-0.00239424901802343,0.00355052512876248,0.0198272704583415,"ASV_1796","no_hit","unknown","Bigyra","Thraustochytrida","Thraustochytriaceae","g_","s_"
"1762","ASV_1797",0.00064195596269012,0.0111640593431065,0.00864591212534839,"ASV_1797","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Lepidodinium","Lepidodinium viride"
"1763","ASV_1798",-0.00168597000377536,0.00638568603555415,-0.00255622001655907,"ASV_1798","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1764","ASV_1799",-0.00120241253067542,0.00100591685744755,0.000338774560023663,"ASV_1799","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1765","ASV_1800",-0.0068420047023656,5.15987513040838e-05,0.00236894531343377,"ASV_1800","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1766","ASV_1801",-0.00103648422814053,-0.0182696058171444,0.0188465530466276,"ASV_1801","Viridiplantae","Chlorophyta","no_hit","no_hit","no_hit","no_hit","no_hit"
"1767","ASV_1802",0.00547447103247409,-0.00356006679689153,0.00766788142334237,"ASV_1802","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1768","ASV_1803",-0.00421605234628804,-0.00685166935370442,0.00418505266961011,"ASV_1803","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1769","ASV_1804",-0.00321037623030018,0.00248072590994282,0.00255077150482898,"ASV_1804","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1770","ASV_1805",-0.0076496399524797,0.00960948443283297,-0.0024719803337134,"ASV_1805","no_hit","Cercozoa","unknown","Cercomonadida","Cercomonadidae","g_","s_"
"1771","ASV_1807",-0.00778359178630751,-0.00083995970855174,0.00417229221978736,"ASV_1807","no_hit","Ciliophora","Spirotrichea","Tintinnida","Tintinnidae","Salpingella","Salpingella acuminata"
"1772","ASV_1808",-0.0131214857109395,-0.00397148760512116,0.00543818007337806,"ASV_1808","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1773","ASV_1809",-0.0171819419887695,0.0132237265238466,0.000312462595715636,"ASV_1809","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1774","ASV_1810",-0.0134108281033072,0.0164833666634263,0.00459043261256118,"ASV_1810","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"1775","ASV_1811",-0.0139406390045949,0.00340242891959747,0.00681680387091016,"ASV_1811","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1776","ASV_1812",-0.000890593518671741,0.00113504942783531,-0.00122935374638683,"ASV_1812","no_hit","unknown","Polycystinea","no_hit","no_hit","no_hit","no_hit"
"1777","ASV_1813",-0.0065571931337433,0.000143887074802937,0.0106193236763206,"ASV_1813","no_hit","Haptophyta","no_hit","no_hit","no_hit","g_","s_"
"1778","ASV_1814",-0.00032592165546672,-0.00475414045644397,0.00325676060771229,"ASV_1814","Metazoa","Annelida","Polychaeta","Terebellida","Pectinariidae","Pectinaria","no_hit"
"1779","ASV_1815",-0.00851012413633803,0.00467733755261287,0.000421303905422826,"ASV_1815","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1780","ASV_1816",-0.00054549249008824,-0.000658568366074453,0.00321026266900096,"ASV_1816","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","no_hit"
"1781","ASV_1818",-0.00237217700608619,0.000916142049688556,-0.000719453545280988,"ASV_1818","no_hit","unknown","Chrysophyceae","Chromulinales","Paraphysomonadaceae","g_","s_"
"1782","ASV_1819",0.0025986450138303,0.00638126200727676,0.00887010729808887,"ASV_1819","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1783","ASV_1820",-0.0188345506084349,0.00198387058423174,0.00762459137450772,"ASV_1820","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1784","ASV_1821",0.00123338778669348,0.00269034310988181,0.00572134416639726,"ASV_1821","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1785","ASV_1822",-0.0107860870634269,0.0132040253571073,0.00450111548449982,"ASV_1822","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1786","ASV_1823",-0.0057553807120505,0.00863460682312071,0.0147878053782506,"ASV_1823","no_hit","unknown","Chrysophyceae","Chromulinales","Paraphysomonadaceae","Paraphysomonas","no_hit"
"1787","ASV_1824",-0.017058877543152,0.00668178381017661,0.00227752597120039,"ASV_1824","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1788","ASV_1825",-0.0122770340058162,0.0105861911356416,0.000475484959692116,"ASV_1825","no_hit","Haptophyta","unknown","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","no_hit"
"1789","ASV_1826",-0.00990639906499459,0.00217745109719611,0.00213226431420562,"ASV_1826","no_hit","unknown","Bigyra","Nanomonadea","unknown","Solenicola","no_hit"
